Pokedex Number,Pokemon Name,Classification,Primary Type,Secondary Type,Legendary Type,Pokemon Height,Pokemon Weight,Primary Ability,Secondary Ability,Hidden Ability,Health Stat,Attack Stat,Defense Stat,Special Attack Stat,Special Defense Stat,Speed Stat,Base Stat Total,Health EV,Attack EV,Defense EV,Special Attack EV,Special Defense EV,Speed EV,EV Yield Total,Catch Rate,Base Happiness,Male Ratio,Female Ratio,Primary Egg Group,Secondary Egg Group,Is Legendary,Has Secondary Type,Has Secondary Ability,Has Hidden Ability,BMI,Physical Offense,Physical Defense,Special Offense,Special Defense Total,Offensive Total,Defensive Total,Stat Variance
11,"""Metapod""","""Cocoon Pokémon""","""Bug""",None,Normal,0.7,9.9,"""Shed Skin""",None,None,50,20,55,25,25,30,205,0,0,2,0,0,0,2,120,50,50.0,50.0,"""Bug""",None,0,0,0,0,20.204081632653065,50,105,55,75,45,80,214.16666666666666
12,"""Butterfree""","""Butterfly Pokémon""","""Bug""","""Flying""",Normal,17.0,0.0,"""Compound Eyes""",None,"""Tinted Lens""",60,45,50,90,80,70,395,0,0,0,2,1,0,3,45,50,50.0,50.0,"""Bug""",None,0,1,0,1,0.0,115,110,160,140,135,130,304.16666666666663
13,"""Weedle""","""Hairy Bug Pokémon""","""Bug""","""Poison""",Normal,0.3,3.2,"""Shield Dust""",None,"""Run Away""",40,35,30,20,20,50,195,0,0,0,0,0,1,1,255,50,50.0,50.0,"""Bug""",None,0,1,0,1,35.55555555555556,85,70,70,60,55,50,137.5
14,"""Kakuna""","""Cocoon Pokémon""","""Bug""","""Poison""",Normal,0.6,10.0,"""Shed Skin""",None,None,45,25,50,25,25,35,205,0,0,2,0,0,0,2,120,50,50.0,50.0,"""Bug""",None,0,1,0,0,27.77777777777778,60,95,60,70,50,75,124.16666666666666
15,"""Beedrill""","""Poison Bee Pokémon""","""Bug""","""Poison""",Normal,1.4,40.5,"""Adaptability""",None,None,65,150,40,15,80,145,495,0,2,0,0,1,0,3,45,70,50.0,50.0,"""Bug""",None,0,1,0,0,20.66326530612245,295,105,160,145,165,120,3027.5
16,"""Pidgey""","""Tiny Bird Pokémon""","""Normal""","""Flying""",Normal,0.3,1.8,"""Keen Eye""","""Tangled Feet""","""Big Pecks""",40,45,40,35,35,56,251,0,0,0,0,0,1,1,255,50,50.0,50.0,"""Flying""",None,0,1,1,1,20.0,101,80,91,75,80,75,62.166666666666664
17,"""Pidgeotto""","""Bird Pokémon""","""Normal""","""Flying""",Normal,1.1,30.0,"""Keen Eye""","""Tangled Feet""","""Big Pecks""",63,60,55,50,50,71,349,0,0,0,0,0,2,2,120,50,50.0,50.0,"""Flying""",None,0,1,1,1,24.793388429752063,131,118,121,113,110,105,66.96666666666667
18,"""Pidgeot""","""Bird Pokémon""","""Normal""","""Flying""",Normal,2.2,50.5,"""No Guard""",None,None,83,80,80,135,80,121,579,0,0,0,0,0,3,3,45,70,50.0,50.0,"""Flying""",None,0,1,0,0,10.43388429752066,201,163,256,163,215,160,616.3
19,"""Rattata""","""Mouse Pokémon""","""Dark""","""Normal""",Normal,0.3,3.8,"""Gluttony""","""Hustle""","""Thick Fat""",30,56,35,25,35,72,253,0,0,0,0,0,1,1,255,70,50.0,50.0,"""Field""",None,0,1,1,1,42.22222222222222,128,65,97,65,81,70,325.3666666666667
20,"""Raticate""","""Mouse Pokémon""","""Dark""","""Normal""",Normal,0.7,25.5,"""Gluttony""","""Hustle""","""Thick Fat""",75,71,70,40,80,77,413,0,0,0,0,0,2,2,127,70,50.0,50.0,"""Field""",None,0,1,1,1,52.04081632653062,148,145,117,155,111,150,213.36666666666665
21,"""Spearow""","""Tiny Bird Pokémon""","""Normal""","""Flying""",Normal,0.3,2.0,"""Keen Eye""",None,"""Sniper""",40,60,30,31,31,70,262,0,0,0,0,0,1,1,255,50,50.0,50.0,"""Flying""",None,0,1,0,1,22.22222222222222,130,70,101,71,91,61,296.26666666666665
22,"""Fearow""","""Beak Pokémon""","""Normal""","""Flying""",Normal,1.2,38.0,"""Keen Eye""",None,"""Sniper""",65,90,65,61,61,100,442,0,0,0,0,0,2,2,90,50,50.0,50.0,"""Flying""",None,0,1,0,1,26.38888888888889,190,130,161,126,151,126,286.2666666666667
23,"""Ekans""","""Snake Pokémon""","""Poison""",None,Normal,2.0,6.9,"""Intimidate""","""Shed Skin""","""Unnerve""",35,60,44,40,54,55,288,0,1,0,0,0,0,1,255,50,50.0,50.0,"""Field""","""Dragon""",0,0,1,1,1.725,115,79,95,89,100,98,95.6
24,"""Arbok""","""Cobra Pokémon""","""Poison""",None,Normal,3.5,65.0,"""Intimidate""","""Shed Skin""","""Unnerve""",60,95,69,65,79,80,448,0,2,0,0,0,0,2,90,50,50.0,50.0,"""Field""","""Dragon""",0,0,1,1,5.3061224489795915,175,129,145,139,160,148,160.26666666666665
25,"""Pikachu""","""Mouse Pokémon""","""Electric""",None,Normal,0.4,6.0,"""Static""",None,"""Lightning Rod""",45,80,50,75,60,120,430,0,0,0,0,0,2,2,190,70,50.0,50.0,"""Field""","""Fairy""",0,0,0,1,37.49999999999999,200,95,195,105,155,110,746.6666666666667
26,"""Raichu""","""Mouse Pokémon""","""Electric""","""Psychic""",Normal,0.7,21.0,"""Surge Surfer""",None,None,60,85,50,95,85,110,485,0,0,0,0,0,3,3,75,50,50.0,50.0,"""Field""","""Fairy""",0,1,0,0,42.85714285714286,195,110,205,145,180,135,494.16666666666663
27,"""Sandshrew""","""Mouse Pokémon""","""Ice""","""Steel""",Normal,0.7,40.0,"""Snow Cloak""",None,"""Slush Rush""",50,75,90,10,35,40,300,0,0,1,0,0,0,1,255,50,50.0,50.0,"""Field""",None,0,1,0,1,81.6326530612245,115,140,50,85,85,125,830.0
28,"""Sandslash""","""Mouse Pokémon""","""Ice""","""Steel""",Normal,1.2,55.0,"""Snow Cloak""",None,"""Slush Rush""",75,100,120,25,65,65,450,0,0,2,0,0,0,2,90,50,50.0,50.0,"""Field""",None,0,1,0,1,38.19444444444444,165,195,90,140,125,185,1070.0
29,"""Nidoran (Female)""","""Poison Pin Pokémon""","""Poison""",None,Normal,0.4,7.0,"""Poison Point""","""Rivalry""","""Hustle""",55,47,52,40,40,41,275,1,0,0,0,0,0,1,235,50,0.0,100.0,"""Monster""","""Field""",0,0,1,1,43.74999999999999,88,107,81,95,87,92,42.96666666666666
30,"""Nidorina""","""Poison Pin Pokémon""","""Poison""",None,Normal,0.8,20.0,"""Poison Point""","""Rivalry""","""Hustle""",70,62,67,55,55,56,365,2,0,0,0,0,0,2,120,50,0.0,100.0,"""No Eggs Discovered""",None,0,0,1,1,31.249999999999993,118,137,111,125,117,122,42.96666666666666
31,"""Nidoqueen""","""Drill Pokémon""","""Poison""","""Ground""",Normal,1.3,60.0,"""Poison Point""","""Rivalry""","""Sheer Force""",90,92,87,75,85,76,505,3,0,0,0,0,0,3,45,50,0.0,100.0,"""No Eggs Discovered""",None,0,1,1,1,35.50295857988165,168,177,151,175,167,172,50.966666666666676
32,"""Nidoran (Male)""","""Poison Pin Pokémon""","""Poison""",None,Normal,0.5,9.0,"""Poison Point""","""Rivalry""","""Hustle""",46,57,40,40,40,50,273,0,1,0,0,0,0,1,235,50,100.0,0.0,"""Monster""","""Field""",0,0,1,1,36.0,107,86,90,86,97,80,48.7
33,"""Nidorino""","""Poison Pin Pokémon""","""Poison""",None,Normal,0.9,19.5,"""Poison Point""","""Rivalry""","""Hustle""",61,72,57,55,55,65,365,0,2,0,0,0,0,2,120,50,100.0,0.0,"""Monster""","""Field""",0,0,1,1,24.074074074074073,137,118,120,116,127,112,44.96666666666666
34,"""Nidoking""","""Drill Pokémon""","""Poison""","""Ground""",Normal,1.4,62.0,"""Poison Point""","""Rivalry""","""Sheer Force""",81,102,77,85,75,85,505,0,3,0,0,0,0,3,45,50,100.0,0.0,"""Monster""","""Field""",0,1,1,1,31.632653061224495,187,158,170,156,187,152,92.96666666666668
35,"""Clefairy""","""Fairy Pokémon""","""Fairy""",None,Normal,0.6,7.5,"""Cute Charm""","""Magic Guard""","""Friend Guard""",70,45,48,60,65,35,323,2,0,0,0,0,0,2,150,140,25.0,75.0,"""Fairy""",None,0,0,1,1,20.833333333333336,80,118,95,135,105,113,178.16666666666666
36,"""Clefable""","""Fairy Pokémon""","""Fairy""",None,Normal,1.3,40.0,"""Cute Charm""","""Magic Guard""","""Unaware""",95,70,73,95,90,60,483,3,0,0,0,0,0,3,25,140,25.0,75.0,"""Fairy""",None,0,0,1,1,23.668639053254434,130,168,155,185,165,163,219.5
37,"""Vulpix""","""Fox Pokémon""","""Ice""",None,Normal,0.6,9.9,"""Snow Cloak""",None,"""Snow Warning""",38,41,40,50,65,65,299,0,0,0,0,0,1,1,190,50,25.0,75.0,"""Field""",None,0,0,0,1,27.500000000000004,106,78,115,103,91,105,154.96666666666667
38,"""Ninetales""","""Fox Pokémon""","""Ice""","""Fairy""",Normal,1.1,19.9,"""Snow Cloak""",None,"""Snow Warning""",73,67,75,81,100,109,505,0,0,0,0,0,2,2,75,50,25.0,75.0,"""Field""",None,0,1,0,1,16.446280991735534,176,148,190,173,148,175,276.1666666666667
39,"""Jigglypuff""","""Balloon Pokémon""","""Normal""","""Fairy""",Normal,0.5,5.5,"""Cute Charm""","""Competitive""","""Friend Guard""",115,45,20,45,25,20,270,2,0,0,0,0,0,2,170,50,25.0,75.0,"""Fairy""",None,0,1,1,1,22.0,65,135,65,140,90,45,1310.0
40,"""Wigglytuff""","""Balloon Pokémon""","""Normal""","""Fairy""",Normal,1.0,12.0,"""Cute Charm""","""Competitive""","""Frisk""",140,70,45,85,50,45,435,3,0,0,0,0,0,3,50,50,25.0,75.0,"""Fairy""",None,0,1,1,1,12.0,115,185,130,190,155,95,1347.5
41,"""Zubat""","""Bat Pokémon""","""Poison""","""Flying""",Normal,0.8,7.5,"""Inner Focus""",None,"""Infiltrator""",40,45,35,30,40,55,245,0,0,0,0,0,1,1,255,50,50.0,50.0,"""Flying""",None,0,1,0,1,11.718749999999998,100,75,85,80,75,75,74.16666666666667
42,"""Golbat""","""Bat Pokémon""","""Poison""","""Flying""",Normal,1.6,55.0,"""Inner Focus""",None,"""Infiltrator""",75,80,70,65,75,95,460,0,0,0,0,0,2,2,90,50,50.0,50.0,"""Flying""",None,0,1,0,1,21.484374999999996,175,145,160,150,145,145,106.66666666666666
43,"""Oddish""","""Weed Pokémon""","""Grass""","""Poison""",Normal,0.5,5.4,"""Chlorophyll""",None,"""Run Away""",45,50,55,75,65,30,320,0,0,0,1,0,0,1,255,50,50.0,50.0,"""Grass""",None,0,1,0,1,21.6,80,100,105,110,125,120,246.66666666666669
44,"""Gloom""","""Weed Pokémon""","""Grass""","""Poison""",Normal,0.8,8.6,"""Chlorophyll""",None,"""Stench""",60,65,70,85,75,40,395,0,0,0,2,0,0,2,120,50,50.0,50.0,"""Grass""",None,0,1,0,1,13.437499999999996,105,130,125,135,150,145,234.16666666666669
45,"""Vileplume""","""Flower Pokémon""","""Grass""","""Poison""",Normal,1.2,18.6,"""Chlorophyll""",None,"""Effect Spore""",75,80,85,110,90,50,490,0,0,0,3,0,0,3,45,50,50.0,50.0,"""Grass""",None,0,1,0,1,12.916666666666668,130,160,160,165,190,175,386.66666666666663
46,"""Paras""","""Mushroom Pokémon""","""Bug""","""Grass""",Normal,0.3,5.4,"""Effect Spore""","""Dry Skin""","""Damp""",35,70,55,45,55,25,285,0,1,0,0,0,0,1,190,50,50.0,50.0,"""Bug""","""Grass""",0,1,1,1,60.00000000000001,95,90,70,90,115,110,257.5
47,"""Parasect""","""Mushroom Pokémon""","""Bug""","""Grass""",Normal,1.0,29.5,"""Effect Spore""","""Dry Skin""","""Damp""",60,95,80,60,80,30,405,0,2,1,0,0,0,3,75,50,50.0,50.0,"""Bug""","""Grass""",0,1,1,1,29.5,125,140,90,140,155,160,517.5
48,"""Venonat""","""Insect Pokémon""","""Bug""","""Poison""",Normal,1.0,30.0,"""Compound Eyes""","""Tinted Lens""","""Run Away""",60,55,50,40,55,45,305,0,0,0,0,1,0,1,190,50,50.0,50.0,"""Bug""",None,0,1,1,1,30.0,100,110,85,115,95,105,54.166666666666664
49,"""Venomoth""","""Poison Moth Pokémon""","""Bug""","""Poison""",Normal,1.5,12.5,"""Shield Dust""","""Tinted Lens""","""Wonder Skin""",70,65,60,90,75,90,450,0,0,0,1,0,1,2,75,50,50.0,50.0,"""Bug""",None,0,1,1,1,5.555555555555555,155,130,180,145,155,135,160.0
50,"""Diglett""","""Mole Pokémon""","""Ground""","""Steel""",Normal,0.2,1.0,"""Sand Veil""","""Tangling Hair""","""Sand Force""",10,55,30,35,45,90,265,0,0,0,0,0,1,1,255,50,50.0,50.0,"""Field""",None,0,1,1,1,24.999999999999996,145,40,125,55,90,75,734.1666666666666
51,"""Dugtrio""","""Mole Pokémon""","""Ground""",None,Normal,0.7,33.3,"""Sand Veil""","""Arena Trap""","""Sand Force""",35,100,50,50,70,120,425,0,0,0,0,0,2,2,50,50,50.0,50.0,"""Field""",None,0,0,1,1,67.9591836734694,220,85,170,105,150,120,1084.1666666666667
52,"""Meowth""","""Scratch Cat Pokémon""","""Normal""",None,Normal,33.0,0.0,"""Pickup""","""Technician""","""Unnerve""",40,45,35,40,40,90,290,0,0,0,0,0,1,1,255,50,50.0,50.0,"""Field""",None,0,0,1,1,0.0,135,75,130,80,85,75,426.66666666666663
53,"""Persian""","""Classy Cat Pokémon""","""Dark""",None,Normal,1.1,33.0,"""Fur Coat""","""Technician""","""Rattled""",65,60,60,75,65,115,440,0,0,0,0,0,2,2,90,50,50.0,50.0,"""Field""",None,0,0,1,1,27.27272727272727,175,125,190,130,135,125,446.6666666666667
54,"""Psyduck""","""Duck Pokémon""","""Water""",None,Normal,0.8,19.6,"""Damp""","""Cloud Nine""","""Swift Swim""",50,52,48,65,50,55,320,0,0,0,1,0,0,1,190,50,50.0,50.0,"""Water 1""","""Field""",0,0,1,1,30.624999999999996,107,98,120,100,117,98,38.266666666666666
55,"""Golduck""","""Duck Pokémon""","""Water""",None,Normal,1.7,76.6,"""Damp""","""Cloud Nine""","""Swift Swim""",80,82,78,95,80,85,500,0,0,0,2,0,0,2,75,50,50.0,50.0,"""Water 1""","""Field""",0,0,1,1,26.505190311418687,167,158,180,160,177,158,38.266666666666666
56,"""Mankey""","""Pig Monkey Pokémon""","""Fighting""",None,Normal,0.5,28.0,"""Vital Spirit""","""Anger Point""","""Defiant""",40,80,35,35,45,70,305,0,1,0,0,0,0,1,190,50,50.0,50.0,"""Field""",None,0,0,1,1,112.0,150,75,105,85,115,80,374.1666666666667
57,"""Primeape""","""Pig Monkey Pokémon""","""Fighting""",None,Normal,1.0,32.0,"""Vital Spirit""","""Anger Point""","""Defiant""",65,105,60,60,70,95,455,0,2,0,0,0,0,2,75,50,50.0,50.0,"""Field""",None,0,0,1,1,32.0,200,125,155,135,165,130,374.1666666666667
58,"""Growlithe""","""Scout Pokémon""","""Fire""","""Rock""",Normal,0.8,22.7,"""Intimidate""","""Flash Fire""","""Rock Head""",60,75,45,65,50,55,350,0,1,0,0,0,0,1,235,50,75.0,25.0,"""Field""",None,0,1,1,1,35.46874999999999,130,105,120,110,140,95,116.66666666666666
59,"""Arcanine""","""Legendary Pokémon""","""Fire""","""Rock""",Normal,2.0,168.0,"""Intimidate""","""Flash Fire""","""Rock Head""",95,115,80,95,80,90,555,0,2,0,0,0,0,2,135,50,75.0,25.0,"""Field""",None,0,1,1,1,42.0,205,175,185,175,210,160,167.5
60,"""Poliwag""","""Tadpole Pokémon""","""Water""",None,Normal,0.6,12.4,"""Water Absorb""","""Damp""","""Swift Swim""",40,50,40,40,40,90,300,0,0,0,0,0,1,1,255,50,50.0,50.0,"""Water 1""",None,0,0,1,1,34.44444444444445,140,80,130,80,90,80,400.0
61,"""Poliwhirl""","""Tadpole Pokémon""","""Water""",None,Normal,1.0,20.0,"""Water Absorb""","""Damp""","""Swift Swim""",65,65,65,50,50,90,385,0,0,0,0,0,2,2,120,50,50.0,50.0,"""Water 1""",None,0,0,1,1,20.0,155,130,140,115,115,115,214.16666666666666
62,"""Poliwrath""","""Tadpole Pokémon""","""Water""","""Fighting""",Normal,1.3,54.0,"""Water Absorb""","""Damp""","""Swift Swim""",90,95,95,70,90,70,510,0,0,3,0,0,0,3,45,50,50.0,50.0,"""Water 1""",None,0,1,1,1,31.95266272189349,165,185,140,180,165,185,140.0
63,"""Abra""","""Psi Pokémon""","""Psychic""",None,Normal,0.9,19.5,"""Synchronize""","""Inner Focus""","""Magic Guard""",25,20,15,105,55,90,310,0,0,0,1,0,0,1,200,50,75.0,25.0,"""Human-Like""",None,0,0,1,1,24.074074074074073,110,40,195,80,125,70,1476.6666666666665
64,"""Kadabra""","""Psi Pokémon""","""Psychic""",None,Normal,1.3,56.5,"""Synchronize""","""Inner Focus""","""Magic Guard""",40,35,30,120,70,105,400,0,0,0,2,0,0,2,100,50,75.0,25.0,"""Human-Like""",None,0,0,1,1,33.43195266272189,140,70,225,110,155,100,1476.6666666666665
65,"""Alakazam""","""Psi Pokémon""","""Psychic""",None,Normal,1.2,48.0,"""Trace""",None,None,55,50,65,175,105,150,600,0,0,0,3,0,0,3,50,70,75.0,25.0,"""Human-Like""",None,0,0,0,0,33.333333333333336,200,120,325,160,225,170,2780.0
66,"""Machop""","""Superpower Pokémon""","""Fighting""",None,Normal,0.8,19.5,"""Guts""","""No Guard""","""Steadfast""",70,80,50,35,35,35,305,0,1,0,0,0,0,1,180,50,75.0,25.0,"""Human-Like""",None,0,0,1,1,30.468749999999993,115,120,70,105,115,85,394.1666666666667
67,"""Machoke""","""Superpower Pokémon""","""Fighting""",None,Normal,1.5,70.5,"""Guts""","""No Guard""","""Steadfast""",80,100,70,50,60,45,405,0,2,0,0,0,0,2,90,50,75.0,25.0,"""Human-Like""",None,0,0,1,1,31.333333333333332,145,150,95,140,150,130,417.5
68,"""Machamp""","""Superpower Pokémon""","""Fighting""",None,Normal,25.0,0.0,"""Guts""","""No Guard""","""Steadfast""",90,130,80,65,85,55,505,0,3,0,0,0,0,3,45,50,75.0,25.0,"""Human-Like""",None,0,0,1,1,0.0,185,170,120,175,195,165,674.1666666666667
69,"""Bellsprout""","""Flower Pokémon""","""Grass""","""Poison""",Normal,0.7,4.0,"""Chlorophyll""",None,"""Gluttony""",50,75,35,70,30,40,300,0,1,0,0,0,0,1,255,50,50.0,50.0,"""Grass""",None,0,1,0,1,8.163265306122451,115,85,110,80,145,65,350.0
70,"""Weepinbell""","""Flycatcher Pokémon""","""Grass""","""Poison""",Normal,1.0,6.4,"""Chlorophyll""",None,"""Gluttony""",65,90,50,85,45,55,390,0,2,0,0,0,0,2,120,50,50.0,50.0,"""Grass""",None,0,1,0,1,6.4,145,115,140,110,175,95,350.0
71,"""Victreebel""","""Flycatcher Pokémon""","""Grass""","""Poison""",Normal,1.7,15.5,"""Chlorophyll""",None,"""Gluttony""",80,105,65,100,70,70,490,0,3,0,0,0,0,3,45,50,50.0,50.0,"""Grass""",None,0,1,0,1,5.363321799307959,175,145,170,150,205,135,286.6666666666667
72,"""Tentacool""","""Jellyfish Pokémon""","""Water""","""Poison""",Normal,0.9,45.5,"""Clear Body""","""Liquid Ooze""","""Rain Dish""",40,40,35,50,100,70,335,0,0,0,0,1,0,1,190,50,50.0,50.0,"""Water 3""",None,0,1,1,1,56.172839506172835,110,75,120,140,90,135,624.1666666666667
73,"""Tentacruel""","""Jellyfish Pokémon""","""Water""","""Poison""",Normal,1.6,55.0,"""Clear Body""","""Liquid Ooze""","""Rain Dish""",80,70,65,80,120,100,515,0,0,0,0,2,0,2,60,50,50.0,50.0,"""Water 3""",None,0,1,1,1,21.484374999999996,170,145,180,200,150,185,424.16666666666663
74,"""Geodude""","""Rock Pokémon""","""Rock""","""Electric""",Normal,0.4,20.3,"""Magnet Pull""","""Sturdy""","""Galvanize""",40,80,100,30,30,20,300,0,0,1,0,0,0,1,255,70,50.0,50.0,"""Mineral""",None,0,1,1,1,126.87499999999999,100,140,50,70,110,130,1040.0
75,"""Graveler""","""Rock Pokémon""","""Rock""","""Ground""",Normal,1.0,105.0,"""Rock Head""","""Sturdy""","""Sand Veil""",55,95,115,45,45,35,390,0,0,2,0,0,0,2,120,50,50.0,50.0,"""Mineral""",None,0,1,1,1,105.0,130,170,80,100,140,160,1040.0
76,"""Golem""","""Megaton Pokémon""","""Rock""","""Electric""",Normal,1.7,316.0,"""Magnet Pull""","""Sturdy""","""Galvanize""",80,120,130,55,65,45,495,0,0,3,0,0,0,3,45,70,50.0,50.0,"""Mineral""",None,0,1,1,1,109.34256055363323,165,210,100,145,175,195,1227.5
77,"""Ponyta""","""Fire Horse Pokémon""","""Fire""",None,Normal,1.0,30.0,"""Run Away""","""Flash Fire""","""Flame Body""",50,85,55,65,65,90,410,0,0,0,0,0,1,1,190,50,50.0,50.0,"""Field""",None,0,0,1,1,30.0,175,105,155,115,150,120,256.66666666666663
78,"""Rapidash""","""Unique Horn Pokémon""","""Psychic""","""Fairy""",Normal,1.7,80.0,"""Run Away""","""Pastel Veil""","""Anticipation""",65,100,70,80,80,105,500,0,0,0,0,0,2,2,60,50,50.0,50.0,"""Field""",None,0,1,1,1,27.68166089965398,205,135,185,145,180,150,256.66666666666663
79,"""Slowpoke""","""Dopey Pokémon""","""Water""","""Psychic""",Normal,1.2,36.0,"""Oblivious""","""Own Tempo""","""Regenerator""",90,65,65,40,40,15,315,1,0,0,0,0,0,1,190,50,50.0,50.0,"""Monster""","""Water 1""",0,1,1,1,25.0,80,155,55,130,105,105,687.5
80,"""Slowbro""","""Hermit Crab Pokémon""","""Water""","""Psychic""",Normal,1.6,78.5,"""Oblivious""","""Own Tempo""","""Regenerator""",95,75,110,100,80,30,490,0,0,2,0,0,0,2,75,50,50.0,50.0,"""Monster""","""Water 1""",0,1,1,1,30.664062499999993,105,205,130,175,175,190,806.6666666666666
81,"""Magnemite""","""Magnet Pokémon""","""Electric""","""Steel""",Normal,0.3,6.0,"""Magnet Pull""","""Sturdy""","""Analytic""",25,35,70,95,55,45,325,0,0,0,1,0,0,1,190,50,0.0,0.0,"""Mineral""",None,0,1,1,1,66.66666666666667,80,95,140,80,130,125,644.1666666666667
82,"""Magneton""","""Magnet Pokémon""","""Electric""","""Steel""",Normal,1.0,60.0,"""Magnet Pull""","""Sturdy""","""Analytic""",50,60,95,120,70,70,465,0,0,0,2,0,0,2,60,50,0.0,0.0,"""Mineral""",None,0,1,1,1,60.0,130,145,190,120,180,165,657.5
83,"""Farfetch'd""","""Wild Bull Pokémon""","""Fighting""",None,Normal,0.8,42.0,"""Steadfast""",None,"""Scrappy""",52,95,55,58,62,55,377,0,1,0,0,0,0,1,45,50,50.0,50.0,"""Flying""","""Field""",0,0,0,1,65.62499999999999,150,107,113,114,153,117,259.7666666666666
84,"""Doduo""","""Twin Bird Pokémon""","""Normal""","""Flying""",Normal,1.4,39.2,"""Run Away""","""Early Bird""","""Tangled Feet""",35,85,45,35,35,75,310,0,1,0,0,0,0,1,190,50,50.0,50.0,"""Flying""",None,0,1,1,1,20.000000000000004,160,80,110,70,120,80,506.6666666666668
85,"""Dodrio""","""Triple Bird Pokémon""","""Normal""","""Flying""",Normal,1.8,85.2,"""Run Away""","""Early Bird""","""Tangled Feet""",60,110,70,60,60,110,470,0,2,0,0,0,0,2,45,50,50.0,50.0,"""Flying""",None,0,1,1,1,26.296296296296294,220,130,170,120,170,130,616.6666666666666
86,"""Seel""","""Sea Lion Pokémon""","""Water""",None,Normal,1.1,90.0,"""Thick Fat""","""Hydration""","""Ice Body""",65,45,55,45,70,45,325,0,0,0,0,1,0,1,190,50,50.0,50.0,"""Water 1""","""Field""",0,0,1,1,74.38016528925618,90,120,90,135,90,125,124.16666666666667
87,"""Dewgong""","""Sea Lion Pokémon""","""Water""","""Ice""",Normal,1.7,120.0,"""Thick Fat""","""Hydration""","""Ice Body""",90,70,80,70,95,70,475,0,0,0,0,2,0,2,75,50,50.0,50.0,"""Water 1""","""Field""",0,1,1,1,41.52249134948097,140,170,140,185,140,175,124.16666666666666
